MMM, 3M
CERN, CERNER
SCHW, CHARLES SCHWAB
CVX, CHEVRON
CMG, CHIPOTLE
CB, CHUBB
CI, CIGNA
XEC, CIMAREX
CTAS, CINTAS
CSCO, CISCO
C, CITIGROUP
CTXS, CITRIX
CME, CME
CMS, CMS
KO, COKE
CTSH, COGNIZANT TECHNOLOGY
CL, COLGATE-PALMOLIVE
CMCSA, COMCAST
CMA, COMERICA
CAG, CONAGRA
CXO, CONCHO
COP, CONOCOPHILLIPS
ED, CONSOLIDATED EDISON
STZ, CONSTELLATION BRANDS
GLW, CORNING
COST, COSTCO
COTY, COTY
CCA, CROWN CASTLE INTERNATIONAL
CSRA, CSRA
CSX, CSX
CMI, CUMMINS INC.
CVS, CVS
DHR, DANAHER
DRI, DARDEN
DVA, DAVITA
DE, DEERE
DAL, DELTA AIR LINES
XRAY, DENTSPLY SIRONA
DVN, DEVON ENERGY
DISCA, DISCOVERY INC
DISH, DISH NETWORK
DG, DOLLAR GENERAL
DLTR, DOLLAR TREE
D, DOMINION ENERGY
DWDP, DOWDUPOINT
DPS, DR PEPPER SNAPPLE
DTE, DTE
DUK, DUKE ENERGY
DRE, DUKE REALTY CORP
DXC, DXC TECHNOLOGY
ETFC, E*TRADE
EMN, EASTMAN CHEMICAL
ETN, EATON CORPORATION
EBAY, EBAY
ECL, ECOLAB
EIX, EDISON INTERNATIONAL
EA, ELECTRONIC ARTS
ETR, ENTERGY
EVHC, ENVISION HEALTHCARE
EOG, EOG RESOURCES
EQT, EQT
EFX, EQUIFAX
EQIX, EQUINIX
EQR, EQUITY RESIDENTIAL
EL, ESTEE LAUDER
RE, EVEREST RE GROUP
ES, EVERSOURCE ENERGY
EXC, EXELON
EXPE, EXPEDIA
EXPD, EXPEDITORS INTERNATIONAL
ESRX, EXPRESS SCRIPTS
EXR, EXTRA SPACE STORAGE
XOM, EXXON MOBIL
FFIV, F5
FB, FACEBOOK
FAST, FASTENAL
FDX, FEDEX
FIS, FIDELITY NATIONAL INFORMATION SERVICES
FITB, FIFTH THIRD BANCORP
FE, FIRSTENERGY
FISV, FISERV
FLIR, FLIR
FLS, FLOWSERVE
FLR, FLUOR
FMC, FMC
FL, FOOT LOCKER
F, FORD MOTOR
FTV, FORTIVE
FBHS, FORTUNE BRANDS
GPS, GAP INC.
GRMN, GARMIN
IT, GARTNER INC
GD, GENERAL DYNAMICS
GE, GENERAL ELECTRIC
GGP, GENERAL GROWTH PROPERTIES
GIS, GENERAL MILLS
GM, GENERAL MOTORS
GPC, GENUINE PARTS
GILD, GILEAD
GPN, GLOBAL PAYMENTS
GS, GOLDMAN SACHS
GT, GOODYEAR TIRE
HAL, HALLIBURTON
HBI, HANESBRANDS
HOG, HARLEY-DAVIDSON
HIG, HARTFORD FINANCIAL
HAS, HASBRO
HCA, HCA HOLDINGS
HCP, HCP INC
HP, HELMERICH & PAYNE
HSIC, HENRY SCHEIN
HPE, HP, HEWLETT PACKARD
HLT, HILTON
HOLX, HOLOGIC
HD, HOME DEPOT
HON, HONEYWELL
HRL, HORMEL FOODS
HST, HOST HOTELS
HPQ, HP INC.
HUM, HUMANA
HBAN, HUNTINGTON BANCSHARES
HII, HUNTINGTON INGALLS
IDXX, IDEXX
INFO, IHS MARKIT
ITW, ILLINOIS TOOL WORKS
ILMN, ILLUMINA INC
INCY, INCYTE
IR, INGERSOLL-RAND
INTC, INTEL
ICE, INTERCONTINENTAL EXCHANGE
IBM, INTERNATIONAL BUSINESS MACHINES
IP, INTERNATIONAL PAPER
IPG, INTERPUBLIC GROUP
INTU, INTUIT
ISRG, INTUITIVE SURGICAL
IVZ, INVESCO
IPGP, IPG PHOTONICS
IQV, IQVIA HOLDINGS
IRM, IRON MOUNTAIN
JNJ, JOHNSON & JOHNSON
JPM, JPMORGAN CHASE
JNPR, JUNIPER NETWORKS
KSU, KANSAS CITY SOUTHERN,
K, KELLOGG
KEY, KEYCORP
KMB, KIMBERLY-CLARK
KIM, KIMCO
KMI, KINDER MORGAN
KLAC, KLA-TENCOR CORP
KSS, JOHL'S
KHC, KRAFT HEINZ
KR, KROGER
LB, L BRANDS
LLL, L-3
LRCX, LAM RESEARCH
LEG, LEGGETT & PLATT
LEN, LENNAR CORP
LUK, LEUCADIA
LNC, LINCOLN NATIONAL
LKQ, LKQ
LMT, LOCKHEED MARTIN
L, LOEWS
LOW, LOWE'S
LYB, LYONDELLBASELL
MTB, M&T BANK
MAC, MACERICH
M, MACY'S
MRO, MARATHON OIL
MPC, MARATHON PETROLEUM
MAR, MARIOTT
MLM, MARTIN MARIETTA MATERIALS
MAS, MASCO
MA, MASTERCARD
MAT, MATTEL
MKC, MCCORMICK
MCD, MCDONALD'S
MCK, MCKESSON
MDT, MEDTRONIC
MRK, MERCK
MET, METLIFE
MTD, METTLER TOLEDO
MGM, MGM RESORTS
KORS, MICHAEL KORS
MU, MICRON TECHNOLOGY
MSFT, MICROSOFT
MHK, MOHAWK INDUSTRIES
TAP, MOLSON COORS BREWING
MDLZ, MONDELEZ
MON, MONSANTO
MNST, MONSTER BEVERAGE
MCO, MOODY'S CORP
MS, MORGAN STANLEY
MSI, MOTOROLA
MYL, MYLAN
NDAQ, NASDAQ
NOV, NATIONAL OILWELL VARCO
NAVI, NAVIENT
NKTR, NEKTAR
NTAP, NETAPP
NFLX, NETFLIX
NFX, NEWFIELD EXPLORATION
NEM, NEWMONT MINING
NWSA, NEWS CORP
NKE, NIKE
NI, NISOURCE
JWN, NORDSTROM
NSC, NORFOLK SOUTHERN
NOC, NORTHROP GRUMMAN
NCLH, NORWEIGAN CRUISE
NRG, NRG ENERGY
NUE, NUCOR
NVDA, NVIDIA
ORLY, O'REILLY
OXY, OCCIDENTAL PETROLEUM
OMC, OMNICOM
OKE, ONEOK
ORCL, ORACLE CORP
PCAR, PACCAR
PKG, PACKAGING CORPORATION OF AMERICA
PH, PARKER-HANNIFIN
PAYX, PAYCHEX
PYPL, PAYPAL
PNR, PENTAIR
PEP, PEPSICO
PKI, PERKINELMER
PRGO, PERRIGO
PFE, PFIZER
PCG, PG&E
PM, PHILIP MORRIS INTERNATIONAL
PSX, PHILLIPS 66
PNW, PINNACLE WEST CAPITAL
PXD, PIONEER NATURAL RESOURCES
RL, POLO RALPH LAUREN
PPG, PPG INDUSTRIES
PX, PRAXAIR
PG, PROCTER & GAMBLE
PLD, PROLOGIS
PRU, PRUDENTIAL FINANCIAL
PHM, PULTE HOMES
PVH, PVH CORP
ORVO, OORVO
QCOM, QUALCOMM
PWR, QUANTA SERVICES
DGX, QUEST DIAGONISTICS
RTN, RAYTHEON
RHT, RED HAT INC.
REGN, REGENERON
RMD, RESMED
RHI, ROBERT HALF INTERNATIONAL
ROK, ROCKWELL AUTOMATION
COL, ROCKWELL COLLINS
ROP, ROPER TECHNOLOGIES
ROST, ROSS STORES
RCL, ROYAL CARIBBEAN CRUISES
SPGI, S&P
CRM, SALESFORCE
SCG, SCANA CORP
SLB, SCHLUMBERGER
STX, SEAGATE TECHNOLOGY
SRE, SEMPRA ENERGY
SHEW, SHERWIN-WILLIAMS
SPG, SIMON PROPERTY GROUP
SWKS, SKYWORKS SOLUTIONS
SNA, SNAP-ON INC.
LUV, SOUTHWEST AIRLINES
SWK, STANLEY BLACK & DECKER
SBUX, STARBUCKS
STT, STATE STREET CORP
SRCL, STERICYCLE
SYK, STRYKER
STI, SUNTRUST
SIVB, SVB FINANCIAL
SYMC, SYMANTEC
SNPS, SYNOPSYS
SYY, SYSCO
TTWO, TAKE-TWO
TGT, TARGET CORP
TXN, TEXAS INSTRUMENTS
TXT, TEXTRON INC
BK, BANK OF NEW YORK MELLON CORP
CLX, CLOROX
HSY, HERSHEY
MOS, MOSAIC COMPANY
DIS, DISNEY
TMO, THERMO FISHER SCIENTIFIC
TIF, TIFFANY & CO.
TWX, TIME WARNER
TJX, TJX COMPANIES
TMK, TORCHMARK CORP
TSCO, TRACTOR SUPPLY COMPANY
TRIP, TRIPADVISOR
FOXA, FOX NEWS
TSN, TYSON FOODS
USB, U.S. BANCORP
ULTA, ULTA BEAUTY
UA, UNDER ARMOUR
UNP, UNION PACIFIC
UAL, UNITED CONTINENTAL HOLDINGS
UNH, UNITED HEALTH GROUP
UPS, UNITED PARCEL SERVICE
UTX, UNITED TECHNOLOGIES
UHS, UNIVERSAL HEALTH SERVICES
VLO, VALERO
VAR, VARIAN MEDICAL
VTR, VENTAS
VRSN, VERISIGN
VRSK, VERISK
VZ, VERIZON
VRTX, VERTEX PHARMACEUTICALS
VIAB, VIACOM
V, VISA
VNO, VORNADO REALTY
VMC, VULCAN MATERIALS
WMT, WALMART
WBA, WALGREENS
WM, WASTE MANAGEMENT
WEC, WEC ENERGY
WFC, WELLS FARGO
WU, WESTERN UNION
WY, WEYERHAEUSER
WLTW, WILLIS TOWERS WATSON
WYN, WYNDHAM WORLDWIDE
WYNN, WYNN RESORTS
XEL, XCEL ENERGY
XLNX, XILINX
XL, XL CAPITAL
XYL, XYLEM INC
YUM, YUM! BRANDS
ZBH, ZIMMER BIOMET
ZION, ZIONS BANCORP
ZTS, ZOETIS





